provider,record_index,name,domain_or_website,canonical_fields_present,canonical_fields_possible,canonical_depth_pct,raw_non_empty_leaf_fields,keyword_count,technology_count,social_profile_count,location_contact_field_count,funding_round_count,org_relation_count,multi_location_count,description_chars
ContactOut,140,U**i Fu*****re,uc*****se.com,9,27,33.33,14,0,0,1,1,0,0,1,100
ContactOut,141,Qe****li,qe****li.com,13,27,48.15,17,15,0,1,1,0,0,3,100
ContactOut,142,Ps*******ic Pa***ge,ps**************ge.com,13,27,48.15,17,6,0,1,1,0,0,6,100
ContactOut,143,Ne**da S***e De******ic P***y,nv**ms.com,9,27,33.33,14,0,0,1,1,0,0,1,0
ContactOut,144,"T*I, I*c.",t*i.com,13,27,48.15,17,7,0,1,1,0,0,4,100
ContactOut,145,R**n'* P*t Su****es,ry****et.com,11,27,40.74,14,4,0,1,0,0,0,0,100
ContactOut,146,RV******ss,rv******ss.com,11,27,40.74,16,0,0,1,1,0,0,1,100
ContactOut,147,Qu***um F***t Au******on I*c,qf********on.com,13,27,48.15,17,11,0,1,1,0,0,1,100
ContactOut,148,QU***TY T**F I*C,q***f.com,10,27,37.04,15,0,0,1,1,0,0,1,100
ContactOut,149,开立医疗 So*****pe,so*****pe.com,13,27,48.15,17,3,0,1,1,0,0,1,100
ContactOut,150,So****ce So****on,so************on.com,13,27,48.15,17,11,0,1,1,0,0,1,100
ContactOut,151,Ra****el o* Sw**en,ra************en.com,13,27,48.15,17,3,0,1,1,0,0,2,100
ContactOut,152,R***n B**n Ga**an & Gr****ld L*P,r**g.com,12,27,44.44,16,0,0,1,1,0,0,1,100
ContactOut,153,t* be***tt,tp*****tt.com,13,27,48.15,17,11,0,1,1,0,0,6,100
ContactOut,154,O*l & G*s I*,oi*******iq.com,13,27,48.15,17,24,0,1,1,0,0,4,100
ContactOut,155,N*w Y**k Vi*****me Cr***cs Ci**le,ny*********cs.com,11,27,40.74,16,6,0,1,1,0,0,1,100
ContactOut,156,P*N,pd*****ne.com,13,27,48.15,17,5,0,1,1,0,0,2,100
ContactOut,157,F**E *-M**L,o***o.com,11,27,40.74,16,0,0,1,1,0,0,1,11
ContactOut,158,T*e Re****ic,rp**lc.com,13,27,48.15,17,8,0,1,1,0,0,1,100
ContactOut,159,Ta********on,ta********on.com,12,27,44.44,17,13,0,1,1,0,0,1,100
ContactOut,160,SL**FS,sl**fs.com,12,27,44.44,16,0,0,1,1,0,0,1,100
ContactOut,161,Zw****en,zw****en.com,13,27,48.15,17,19,0,1,1,0,0,4,100
ContactOut,162,W**l St**et In*********al,ws**ag.com,13,27,48.15,17,7,0,1,1,0,0,1,100
ContactOut,163,Wi*****sh,wi*****sh.com,13,27,48.15,17,12,0,1,1,0,0,1,100
ContactOut,164,V***a,v***a.com,14,27,51.85,22,12,0,1,1,1,0,1,100
ContactOut,165,Y*s& Ag**cy,ye********cy.com,13,27,48.15,17,17,0,1,1,0,0,1,100
ContactOut,166,Wi******on Co**ty Eq*****nt C*.,wm*****ip.com,12,27,44.44,16,14,0,1,1,0,0,3,100
ContactOut,167,W* Ad****fy,wp******fy.com,7,27,25.93,11,0,0,1,0,0,0,0,0
ContactOut,168,Zi****ah F***s,zi****ah.com,9,27,33.33,14,0,0,1,1,0,0,1,100
ContactOut,169,Wo******el,wo*****************or.com,12,27,44.44,17,26,0,1,1,0,0,9,100
ContactOut,170,Za***ah,za***ah.com,12,27,44.44,16,0,0,1,1,0,0,2,100
ContactOut,171,Zi*****rt,zi*****rt.com,13,27,48.15,17,6,0,1,1,0,0,1,100
ContactOut,172,X***n,x***n.com,13,27,48.15,17,20,0,1,1,0,0,1,100
ContactOut,173,（株）横浜ロイヤルパークホテル,y**h.com,8,27,29.63,13,0,0,1,1,0,0,1,0
ContactOut,174,YP**se,yp**se.com,13,27,48.15,17,26,0,1,1,0,0,1,100
ContactOut,175,T**S Cl****ng Co***ny L*d,wf*****an.com,13,27,48.15,21,0,0,1,1,1,0,1,100
ContactOut,176,Wo***rd,wo***rd.com,13,27,48.15,17,5,0,1,1,0,0,1,100
ContactOut,177,Y***t Ha**ns G***p L*d,ya*******ns.com,13,27,48.15,17,5,0,1,1,0,0,10,100
ContactOut,178,X***i I*c.,x***i.com,12,27,44.44,17,16,0,1,1,0,0,10,100
ContactOut,179,W* Be***es,wp*****es.com,4,27,14.81,12,0,0,1,1,0,0,1,0
ContactOut,180,Yu***ng.com,yu***ng.com,13,27,48.15,17,10,0,1,1,0,0,1,100
ContactOut,181,V**I,v**i.com,12,27,44.44,16,0,0,1,1,0,0,1,100
ContactOut,182,V***r,v***r.com,13,27,48.15,17,7,0,1,1,0,0,2,100
ContactOut,183,W**Z N*C ** a*d T*e C* G*-B**A,w**z.com,13,27,48.15,17,8,0,1,1,0,0,1,100
ContactOut,184,Ze******ve,zs***ic.com,13,27,48.15,17,4,0,1,1,0,0,3,100
ContactOut,185,Y**i K*m,yu***im.com,12,27,44.44,16,0,0,1,1,0,0,3,100
Coresignal,1,Fo******on Fi*****al G***p,https://f*g.com,15,27,55.56,48,11,9,1,1,0,0,4,100
Coresignal,2,B*Q B**s,https://bb******ys.com,11,27,40.74,40,5,0,1,1,0,0,1,100
Coresignal,3,C*m De*******nt,https://ca**********nt.com,11,27,40.74,41,5,0,1,1,0,0,1,100
Coresignal,4,Di********ty Li***ed,http://di********ty.com,5,27,18.52,16,0,0,1,0,0,0,0,0
Coresignal,5,D**p,https://ed********al.com,11,27,40.74,35,5,3,1,1,0,0,0,100
Coresignal,6,C***s-Wa*****al Ch***er o* Co****ce,https://cw*****er.com,16,27,59.26,50,5,0,1,3,0,0,1,100
Coresignal,7,A**i Ne**on / Vo******en o* Ne**on,http://au***sa.com,9,27,33.33,35,5,0,1,1,0,0,0,0
Coresignal,8,A**A,https://a**a.com,16,27,59.26,52,10,0,1,3,0,0,1,100
Coresignal,9,Ge*****ds,https://ge*****ds.com,11,27,40.74,41,5,0,1,1,0,0,1,100
Coresignal,10,Fu**ou Co***ge o* Fo***gn St***es a*d T***e,http://f**u.com,11,27,40.74,31,5,0,1,2,0,0,0,100
Coresignal,11,Do*****er Ho********ip,https://do*****************ip.com,13,27,48.15,42,9,0,1,1,0,0,0,100
Coresignal,12,Fa*****ch St***os,http://fa************os.com,5,27,18.52,23,0,0,1,1,0,0,1,0
Coresignal,13,"Sh****en J***i di***ay pr****ts C*., L*d.",https://f*w.com,13,27,48.15,56,12,0,1,1,0,0,1,47
Coresignal,14,"C***r L**e A**a Ch***er o* Co****ce - C***r L**e, I**a",https://cl*********wa.com,16,27,59.26,60,5,0,1,3,0,0,1,100
Coresignal,15,上海********公司,http://ct**sk.com,7,27,25.93,25,0,0,1,1,0,0,1,0
Coresignal,16,B*I Tr*****nt Ce***rs,https://bn********nt.com,15,27,55.56,59,24,3,1,2,0,0,1,100
Coresignal,17,Ca**kr,https://ca**kr.com,14,27,51.85,55,30,0,1,1,0,0,1,100
Coresignal,18,"E* P***o L**o, I*c.",https://el*******co.com,17,27,62.96,64,10,104,2,1,1,0,1,100
Coresignal,19,Cr**it U***n o* De**er,https://cu****er.com,16,27,59.26,63,12,13,1,2,0,0,2,100
Coresignal,20,Gl**al Co******on I***x Tr***ng L*C - A*u D***i Br**ch,https://gc***ae.com,12,27,44.44,47,5,3,1,2,0,0,1,100
Coresignal,21,CE***OL (P*T) L*D,https://ce***ol.com,16,27,59.26,47,5,2,1,2,0,0,1,100
Coresignal,22,Am****an Fr***ht Fu*****re & Ma****ss,https://am***********ht.com,14,27,51.85,63,18,102,1,1,0,0,1,100
Coresignal,23,DS*****NG,https://ds*****ng.com,15,27,55.56,62,10,2,1,2,0,0,1,100
Coresignal,24,A*R,https://a*r.com,15,27,55.56,53,5,1,1,1,0,0,4,100
Coresignal,25,Gr********ak,http://gf****ak.com,13,27,48.15,40,12,0,1,1,0,0,0,100
Coresignal,26,Co***on Fa**ly I*e A***a,https://fi*********sh.com,14,27,51.85,48,5,4,1,3,0,0,1,100
Coresignal,27,Eu****ne,http://fe************ne.com,13,27,48.15,48,6,0,1,1,0,0,1,100
Coresignal,28,Gl**al Co****ic In****ry,http://gc*******ne.com,14,27,51.85,47,12,4,1,1,0,0,1,100
Coresignal,29,A*M W*b Ho***ng,https://ag*********ng.com,16,27,59.26,59,10,1,1,2,0,0,1,100
Coresignal,30,Co***ge o* Ma***ge Th******ts o* On***io,http://c**o.com,15,27,55.56,58,5,22,1,2,0,0,1,100
Coresignal,31,A**Y,https://a**y.com,15,27,55.56,62,13,46,1,1,0,0,1,100
Coresignal,32,D**a B**r,https://da****ar.com,17,27,62.96,61,26,9,1,3,0,0,1,100
Coresignal,33,Fa**us To****ry,https://fa**********ry.com,15,27,55.56,57,10,9,1,1,0,0,1,100
Coresignal,34,E*T Co*******on,https://e*t.com,16,27,59.26,59,7,126,2,1,1,0,1,100
Coresignal,35,A***s Pr*********ls,https://at*********ve.com,15,27,55.56,59,14,139,1,1,0,0,25,100
Coresignal,36,Co******al B**k o* Ca******ia,https://c***l.com,16,27,59.26,59,11,68,1,2,0,0,7,100
Coresignal,37,F**E *-M**L,https://o***o.com,11,27,40.74,25,5,0,1,0,0,0,0,100
Coresignal,38,Be*****ur In*******ve,https://b**r.com,15,27,55.56,59,6,158,1,1,0,0,4,100
Coresignal,39,B***L,https://b***l.com,15,27,55.56,58,16,50,1,1,0,0,1,100
Coresignal,40,L*L Co********on L*C,http://lj****st.com,10,27,37.04,39,5,0,1,2,0,0,1,100
Coresignal,41,D*n T*i F**g N***h Am***ca,http://d*f.com,15,27,55.56,59,5,67,1,1,0,0,16,100
Coresignal,42,Lu*****ub,https://lu*****ub.com,14,27,51.85,39,0,1,2,1,1,0,1,100
Coresignal,43,"EM****AS R***O ST****NS, I*C",https://k**e.com,11,27,40.74,43,5,0,1,1,0,0,1,80
Coresignal,44,j* in******nt g***p,https://jk*************up.com,13,27,48.15,38,5,0,1,3,0,0,1,100
Coresignal,45,F**d H**p N*,https://fi******ni.com,16,27,59.26,56,5,1,1,2,0,0,1,100
Coresignal,46,FV***nk,https://fv***nk.com,16,27,59.26,56,10,31,1,2,0,0,8,100
Coresignal,47,Ce**re f*r Ma******nt Te******gy,https://cm*****ts.com,17,27,62.96,64,23,7,1,3,0,0,1,100
Coresignal,48,BS**ON,https://bs**on.com,15,27,55.56,56,15,0,1,3,0,0,1,100
Coresignal,49,Am****an Na****al B**k o* T***s,https://a***x.com,17,27,62.96,63,18,44,2,1,1,0,1,100
Coresignal,50,Le**cy G*S Tr***it,http://gp******it.com,15,27,55.56,63,13,53,1,1,0,0,2,100
Coresignal,51,Hv*****ik H*t Sp***gs & Na**re Re**rt,https://hv*****ik.com,14,27,51.85,57,14,0,1,1,0,0,1,100
Coresignal,52,Ba**rs & Ro****rs,https://ba*************rs.com,16,27,59.26,54,10,2,1,2,0,0,3,100
Coresignal,53,Ec*****em Ma*******ce,https://ec****************ce.com,14,27,51.85,44,20,0,1,1,0,0,1,100
Coresignal,54,K* Bl**ds,http://kd****ds.com,11,27,40.74,37,5,0,1,2,0,0,1,100
Coresignal,55,M**E H**H C**B,https://mi********ub.com,7,27,25.93,35,0,0,1,1,0,0,1,0
Coresignal,56,C*B Ap***ed Te********es,https://cj******************es.com,16,27,59.26,60,17,1,1,2,0,0,1,100
Coresignal,57,Ne**da S***e De******ic P***y,https://nv**ms.com,14,27,51.85,46,5,6,1,2,0,0,1,74
Coresignal,58,LI*****LD C**Y FO****LL C**B LI***ED,https://od******er.com,11,27,40.74,39,5,0,1,1,0,0,1,100
Coresignal,59,Iz*******zo B***o,http://iz*******zo.com,13,27,48.15,54,8,0,1,1,0,0,1,100
Coresignal,60,N*D,https://n*d.com,16,27,59.26,62,9,30,1,3,0,0,1,100
Coresignal,61,K***o,https://k***o.com,17,27,62.96,72,18,57,2,1,1,0,4,100
Coresignal,62,De**xe Di********on,https://d***f.com,14,27,51.85,55,6,6,1,1,0,0,1,100
Coresignal,63,I*G Ca***al,http://id******al.com,14,27,51.85,53,10,11,1,1,0,0,11,100
Coresignal,64,Aq**nt,https://aq**nt.com,18,27,66.67,74,26,1040,2,3,1,0,25,100
Coresignal,65,O* Le**en,https://oh****en.com,17,27,62.96,59,16,7,1,3,0,0,3,100
Coresignal,66,i***a Re****ch,https://id*********ch.com,16,27,59.26,58,11,46,1,3,0,0,1,100
Coresignal,67,N**W,https://n**w.com,14,27,51.85,51,23,0,1,1,0,0,1,100
Coresignal,68,Jo***al o* Pi******ng Me***al Sc****es,https://jp******ne.com,12,27,44.44,42,6,0,1,1,0,0,0,100
Coresignal,69,In*********al Wo*******ng F**r L*C,https://iw******ta.com,14,27,51.85,56,5,0,1,2,0,0,1,100
Coresignal,70,iw*******me.com,http://iw*******me.com,13,27,48.15,43,9,0,1,1,0,0,1,100
Coresignal,71,N* G**d Co*******on,https://nv******rp.com,18,27,66.67,63,8,0,2,3,1,0,1,100
Coresignal,72,Il***al P**e'*,https://il********es.com,15,27,55.56,56,12,8,1,1,0,0,2,100
Coresignal,73,Ji****ft,https://ji****ft.com,9,27,33.33,40,5,0,1,1,0,0,1,100
Coresignal,74,*'G**a C***h,https://og******ch.com,16,27,59.26,63,8,22,1,2,0,0,3,100
Coresignal,75,Ki***en & B**h Au*****ty,https://kb*******ty.com,12,27,44.44,48,5,1,1,1,0,0,1,100
Coresignal,76,A***w,https://n***w.com,15,27,55.56,57,5,2,1,1,0,0,1,100
Coresignal,77,H* G***p - IB****EM,https://ib****em.com,12,27,44.44,32,5,0,1,0,0,0,0,100
Coresignal,78,Mx****ia,https://mx****ia.com,14,27,51.85,51,9,0,1,1,0,0,3,100
Coresignal,79,N*w Y**k Vi*****me Cr***cs Ci**le,https://ny*********cs.com,14,27,51.85,61,11,0,1,1,0,0,1,100
Coresignal,80,Ne***rk In*******ns,http://ne**************ns.com,15,27,55.56,59,32,32,1,1,0,0,9,100
Coresignal,81,J**O Dy****cs,https://j**o.com,15,27,55.56,56,20,112,1,2,0,0,1,100
Coresignal,82,Na****al Re****ch G***p,https://n***r.com,12,27,44.44,41,0,61,1,1,0,0,1,100
Coresignal,83,L**d Gu**an & L***s,https://ml***co.com,15,27,55.56,48,6,9,1,1,0,0,0,100
Coresignal,84,J**B S*i A***s I*c.,https://j**b.com,12,27,44.44,42,4,0,1,1,0,0,1,100
Coresignal,85,T*e No*****st Se***rt Al****ce,https://nw*************ce.com,17,27,62.96,59,5,19,1,3,0,0,3,100
Coresignal,86,N*X,https://n*x.com,15,27,55.56,57,5,20,1,1,0,0,1,100
Coresignal,87,*&* Co*****ty,https://mn********ty.com,15,27,55.56,60,5,2,1,1,0,0,1,100
Coresignal,88,My*******it H* so****re,https://my*******it.com,17,27,62.96,62,22,5,1,3,0,0,1,100
Coresignal,89,*.*. Pe**er,https://jw****er.com,16,27,59.26,62,5,44,1,2,0,0,1,100
Coresignal,90,Gy****rk,https://gy****rk.com,17,27,62.96,58,5,142,2,1,1,0,2,100
Coresignal,91,DM**GE,https://dm**ge.com,15,27,55.56,65,15,8,1,1,0,0,1,100
Coresignal,92,*'H***o d* S*-Ma***ce,https://lh*************ce.com,13,27,48.15,41,14,0,1,1,0,0,1,100
Coresignal,93,M***i-He**th Sy***ms I*c. (M*S),https://m*s.com,16,27,59.26,60,27,97,1,2,0,0,1,100
Coresignal,94,Ku**ta En**ne Am***ca,https://ku********ne.com,15,27,55.56,62,11,43,1,1,0,0,1,100
Coresignal,95,K*S A*,https://k*s.com,17,27,62.96,60,30,93,1,3,0,0,10,100
Coresignal,96,Ja********le Tr**********on Au*****ty,https://jt**la.com,16,27,59.26,59,12,79,1,2,0,0,1,100
Coresignal,97,j**s,https://ok********es.com,11,27,40.74,37,5,0,1,1,0,0,0,100
Coresignal,98,M*I Mo**le Re**rt,https://mm***********rt.com,12,27,44.44,42,5,0,1,0,0,0,0,100
Coresignal,99,O*l & G*s I*,https://oi*******iq.com,14,27,51.85,58,30,0,1,1,0,0,4,100
Coresignal,100,深***北,http://h***c.com,9,27,33.33,29,5,0,1,0,0,0,0,82
Coresignal,101,*-S*m E**s F**d T***k,https://ry****************es.com,10,27,37.04,43,5,0,1,1,0,0,1,100
Coresignal,102,*Є Бугаевский *.*.,https://uk*******ek.com,14,27,51.85,41,6,0,1,1,0,0,1,100
Coresignal,103,S*r i* En***sh,https://su********sh.com,13,27,48.15,46,5,0,1,1,0,0,1,100
Coresignal,104,U**i Fu*****re,http://www.uc*****se.com,15,27,55.56,46,5,0,1,2,0,0,1,100
Coresignal,105,Ky**ra In*********al,https://ky***************al.com,19,27,70.37,76,5,69,2,3,1,0,26,100
Coresignal,106,Ol**eo G***l,http://ol*******ll.com,11,27,40.74,40,5,0,1,2,0,0,1,100
Coresignal,107,H**i M***a,https://hp*****ia.com,14,27,51.85,44,8,15,1,1,0,0,1,100
Coresignal,108,Q***k C***h,https://qu******ch.com,12,27,44.44,41,5,0,1,2,0,0,1,100
Coresignal,109,"T*I, I*c.",https://t*i.com,16,27,59.26,56,12,163,1,2,0,0,4,100
Coresignal,110,Du**er Mi***in P***r Co***ny,https://pe*****tv.com,12,27,44.44,45,5,0,1,0,0,0,0,100
Coresignal,111,Vi******le,https://vi******le.com,15,27,55.56,39,10,4,1,1,0,0,1,100
Coresignal,112,O***R AM****AN CO*******ON,https://ow******ks.com,12,27,44.44,40,3,0,1,1,0,0,1,100
Coresignal,113,R* W*b H**t B*,https://rk*******bd.com,16,27,59.26,50,5,0,1,3,0,0,1,100
Coresignal,114,* * *,http://q*s.com,11,27,40.74,31,5,0,1,1,0,0,1,100
Coresignal,115,i*S,https://i*s.com,17,27,62.96,57,5,7,1,3,0,0,1,100
Coresignal,116,R**e B**k Ce**ar,https://ra**********ar.com,10,27,37.04,48,2,0,1,2,0,0,1,80
Coresignal,117,SL**FS,https://sl**fs.com,17,27,62.96,53,5,3,1,3,0,0,1,100
Coresignal,118,Qu***ty G**d,https://q***d.com,12,27,44.44,37,5,7,1,0,0,0,0,100
Coresignal,119,O***v Ne***rk,https://ou*******al.com,15,27,55.56,62,10,4,1,1,0,0,1,100
Coresignal,120,Qw***ry,https://qw***ry.com,15,27,55.56,60,5,1,1,1,0,0,1,100
Coresignal,121,Vo***ol,https://vo***ol.com,14,27,51.85,57,5,0,1,2,0,0,1,100
Coresignal,122,R***n B**n Ga**an & Gr****ld L*P,https://r**g.com,16,27,59.26,52,5,1,1,2,0,0,1,100
Coresignal,123,P***A Te******gy,https://pk*****ch.com,14,27,51.85,52,11,55,1,1,0,0,1,100
Coresignal,124,Qo***ak,https://qo***ak.com,16,27,59.26,61,15,16,1,2,0,0,3,100
Coresignal,125,Rh**ed Ce**re,https://rh**ed.com,10,27,37.04,36,5,0,1,1,0,0,1,100
Coresignal,126,"F***t C***s, I*c.",https://pt********li.com,14,27,51.85,45,9,0,1,1,0,0,1,100
Coresignal,127,Qe****li,https://qe****li.com,15,27,55.56,65,20,200,1,1,0,0,3,100
Coresignal,128,Un******ty P***s o* Co****do,https://up******do.com,14,27,51.85,47,5,6,1,2,0,0,1,100
Coresignal,129,P*N,https://pd*****ne.com,12,27,44.44,41,10,0,1,0,0,0,0,100
Coresignal,130,Ps*******ic Pa***ge,https://ps**************ge.com,16,27,59.26,67,10,9,1,2,0,0,6,100
Coresignal,131,So****ce So****on,https://so************on.com,17,27,62.96,58,16,5,1,3,0,0,1,100
Coresignal,132,S***x F***s Re****al Ai***rt Au*****ty,https://sf*****rt.com,13,27,48.15,41,5,0,1,2,0,0,2,100
Coresignal,133,V* C**e,https://vc**fe.com,11,27,40.74,43,11,0,1,0,0,0,0,100
Coresignal,134,U***a G**H,https://u***a.com,11,27,40.74,44,5,0,1,3,0,0,1,0
Coresignal,135,Re***ne,https://rz******re.com,16,27,59.26,68,25,75,1,2,0,0,3,100
Coresignal,136,Qu***um F***t Au******on I*c,https://qf********on.com,17,27,62.96,60,16,2,1,3,0,0,1,100
Coresignal,137,O***o,https://o***o.com,16,27,59.26,71,5,53,2,1,1,0,5,100
Coresignal,138,T*e Re****ic,https://rp**lc.com,15,27,55.56,61,13,37,1,1,0,0,1,100
Coresignal,139,*. Po**er In*********al De**gn,https://tp*********gn.com,14,27,51.85,45,5,4,1,1,0,0,0,100
Coresignal,140,开立医疗 So*****pe,https://so*****pe.com,15,27,55.56,49,8,24,1,1,0,0,1,100
Coresignal,141,St*****ic Sy***ms In*********al,https://ss********ns.com,15,27,55.56,62,13,246,1,1,0,0,5,100
Coresignal,142,Ra****el o* Sw**en,https://ra************en.com,15,27,55.56,61,8,9,1,1,0,0,2,100
Coresignal,143,R***t Ch**ce Re****ry,https://ri*****************nj.com,15,27,55.56,44,5,2,1,1,0,0,1,100
Coresignal,144,RV******ss,https://rv******ss.com,14,27,51.85,55,4,1,1,1,0,0,1,100
Coresignal,145,Ta********on,https://ta********on.com,17,27,62.96,69,18,137,1,3,0,0,1,100
Coresignal,146,T*A Sy***ms,https://tm******ms.com,17,27,62.96,74,12,33,2,1,1,0,1,100
Coresignal,147,vF*****on,https://vf*****on.com,15,27,55.56,67,26,11,1,1,0,0,1,100
Coresignal,148,W* Ad****fy,https://wp******fy.com,12,27,44.44,42,5,0,1,0,0,0,0,100
Coresignal,149,Y*k T**k,https://ya***ck.com,15,27,55.56,48,5,0,1,2,0,0,1,100
Coresignal,150,V**I,https://v**i.com,17,27,62.96,70,5,55,1,3,0,0,1,100
Coresignal,151,Wo***rd,https://wo***rd.com,16,27,59.26,62,10,10,1,2,0,0,1,100
Coresignal,152,QU***TY T**F I*C,https://q***f.com,16,27,59.26,55,5,1,1,3,0,0,1,100
Coresignal,153,Wi*****sh,https://wi*****sh.com,14,27,51.85,46,17,0,1,1,0,0,1,100
Coresignal,154,Va********en,https://va********en.com,17,27,62.96,67,19,29,1,3,0,0,13,100
Coresignal,155,Y**i K*m,https://yu***im.com,14,27,51.85,46,5,0,1,1,0,0,3,100
Coresignal,156,X***n,https://x***n.com,15,27,55.56,67,25,14,1,1,0,0,1,100
Coresignal,157,W* Be***es,https://wp*****es.com,8,27,29.63,30,5,0,1,0,0,0,0,100
Coresignal,158,（株）横浜ロイヤルパークホテル,http://y**h.com,12,27,44.44,45,5,0,1,2,0,0,1,100
Coresignal,159,Zi****ah F***s,http://zi****ah.com,13,27,48.15,42,5,0,1,3,0,0,1,100
Coresignal,160,H***l Re******nt,https://za***ah.com,11,27,40.74,50,5,0,1,1,0,0,2,74
Coresignal,161,V***r,https://v***r.com,17,27,62.96,71,12,178,2,1,1,0,2,100
Coresignal,162,Se***ia,https://se***ia.com,15,27,55.56,68,14,151,1,1,0,0,10,100
Coresignal,163,Zi*****rt,https://zi*****rt.com,15,27,55.56,50,11,0,1,2,0,0,1,100
Coresignal,164,Yu***ng.com,http://yu***ng.com,16,27,59.26,57,15,3,1,2,0,0,1,100
Coresignal,165,YP**se,https://yp**se.com,15,27,55.56,59,31,11,1,1,0,0,1,100
Coresignal,166,W**Z N*C ** a*d T*e C* G*-B**A,https://w**z.com,15,27,55.56,57,13,0,1,2,0,0,1,100
Coresignal,167,Y***t Ha**ns G***p L*d,https://ya*******ns.com,15,27,55.56,61,10,21,1,1,0,0,12,100
Coresignal,168,V***a,https://v***a.com,17,27,62.96,65,17,32,2,1,1,0,1,100
Coresignal,169,X***i I*c.,https://x***i.com,14,27,51.85,53,21,319,1,1,0,0,12,100
Coresignal,170,Ze******ve,http://zs***ic.com,16,27,59.26,66,9,0,1,3,0,0,3,100
Coresignal,171,Wi******on Co**ty Eq*****nt C*.,https://wm*****ip.com,15,27,55.56,60,19,0,1,2,0,0,3,100
Coresignal,172,T**S Cl****ng Co***ny L*d,https://wf*****an.com,19,27,70.37,64,5,19,2,3,1,0,1,100
Coresignal,173,Zw****en,https://zw****en.com,17,27,62.96,62,33,41,1,3,0,0,4,100
Coresignal,174,Y*s& Ag**cy,https://ye********cy.com,17,27,62.96,64,22,44,1,3,0,0,1,100
Coresignal,175,t* be***tt,https://tp*****tt.com,17,27,62.96,68,16,37,1,3,0,0,6,100
Coresignal,176,Wo******el,https://wo*****************or.com,13,27,48.15,49,26,172,1,1,0,0,9,100
Crustdata,1,Aq**nt,aq**nt.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,2,En*****ax P*y L*d,en*****ax.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,3,DM**GE,dm**ge.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,4,R**e En**gy,e*t.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,5,Fa*****ch St***os,fa************os.com,7,27,25.93,13,4,0,1,0,0,0,0,0
Crustdata,6,A*M W*b Ho***ng,ag*********ng.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,7,"Fa**us To****ry As***rn, V*",fa**********ry.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,8,DS*****NG,ds*****ng.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,9,D**p,ed********al.com,6,27,22.22,12,4,0,1,0,0,0,0,0
Crustdata,10,A*R,a*r.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,11,D**a B**r,da****ar.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,12,Eu****ne,fe************ne.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,13,Co******al B**k o* Ca******ia,c***l.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,14,Ca**kr,ca**kr.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,15,De**xe Di********on,d***f.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,16,B* Co*****cs,bh*******cs.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,17,B***L,b***l.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,18,Do*****er Ho********ip,do*****************ip.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,19,Fo******on Fi*****al G***p,f*g.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,20,Ge*****ds,ge*****ds.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,21,Gy****rk,gy****rk.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,22,A***s Pr*********ls,at*********ve.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,23,Co***ge o* Ma***ge Th******ts o* On***io,c**o.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,24,C*B Ap***ed Te********es,cj******************es.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,25,Be*****ur In*******ve,b**r.com,7,27,25.93,13,4,0,1,0,0,0,0,0
Crustdata,26,Di********ty Li***ed,di********ty.com,6,27,22.22,12,2,0,1,0,0,0,0,0
Crustdata,27,Le**cy G*S Tr***it,gp******it.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,28,C***s-Wa*****al Ch***er o* Co****ce,cw*****er.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,29,aq*****om,a*l.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,30,C*m De*******nt,ca**********nt.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,31,Am****an Fr***ht Fu*****re & Ma****ss,am***********ht.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,32,Gl**al Co******on I***x Tr***ng L*C - A*u D***i Br**ch,gc***ae.com,6,27,22.22,12,2,0,1,0,0,0,0,0
Crustdata,33,K* Bl**ds,kd****ds.com,5,27,18.52,11,1,0,1,0,0,0,0,0
Crustdata,34,Cr**it U***n o* De**er,cu****er.com,7,27,25.93,13,3,0,1,0,0,0,0,0
